Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
21-Aug-16,16:00,Sydney Roosters,St George Dragons,,1.48,21.67,2.79,0,42,6
21-Aug-16,14:00,Canberra Raiders,Parramatta Eels,,1.16,29.58,5.4,0,28,18
20-Aug-16,19:30,North QLD Cowboys,New Zealand Warriors,,1.25,25.96,4.14,0,34,6
20-Aug-16,17:30,Manly Sea Eagles,Melbourne Storm,,3.71,24.43,1.3,2,18,38
20-Aug-16,15:00,Newcastle Knights,Gold Coast Titans,,4.96,27.14,1.19,2,6,26
19-Aug-16,19:50,Penrith Panthers,Wests Tigers,,1.38,23.58,3.21,0,40,10
18-Aug-16,19:50,Brisbane Broncos,Canterbury Bulldogs,,1.61,20.56,2.42,0,20,10
15-Aug-16,19:00,Canberra Raiders,Melbourne Storm,,1.96,19.68,1.9,0,22,8
14-Aug-16,16:00,Sydney Roosters,North QLD Cowboys,,2.8,21.15,1.48,0,22,10
14-Aug-16,14:00,Newcastle Knights,Penrith Panthers,,3.95,25.39,1.27,2,6,42
13-Aug-16,19:30,St George Dragons,Cronulla Sharks,,3.72,24.36,1.3,0,32,18
13-Aug-16,17:30,New Zealand Warriors,South Sydney Rabbitohs,,1.35,22.38,3.43,2,22,41
13-Aug-16,15:00,Wests Tigers,Gold Coast Titans,,1.86,19.86,2,2,18,19
12-Aug-16,19:50,Brisbane Broncos,Parramatta Eels,,1.21,24.74,4.74,0,38,16
11-Aug-16,19:50,Canterbury Bulldogs,Manly Sea Eagles,,1.47,21.72,2.84,0,20,16
08-Aug-16,19:00,Penrith Panthers,Sydney Roosters,,1.49,19.87,2.67,0,38,18
07-Aug-16,16:00,Wests Tigers,North QLD Cowboys,,3.52,23.37,1.32,0,26,14
07-Aug-16,14:00,Gold Coast Titans,New Zealand Warriors,,1.57,20.38,2.5,2,14,24
06-Aug-16,19:30,Melbourne Storm,South Sydney Rabbitohs,,1.1,33.83,7.21,0,15,14
06-Aug-16,17:30,Cronulla Sharks,Canberra Raiders,,1.63,20.11,2.36,2,14,30
06-Aug-16,15:00,Newcastle Knights,Canterbury Bulldogs,,5.44,29.45,1.16,2,14,28
05-Aug-16,19:50,Parramatta Eels,Manly Sea Eagles,,2.64,21.71,1.53,0,10,9
04-Aug-16,19:50,St George Dragons,Brisbane Broncos,,3.89,22.61,1.28,2,8,12
01-Aug-16,19:00,Gold Coast Titans,Cronulla Sharks,,3.15,23.19,1.38,1,18,18
31-Jul-16,16:00,Manly Sea Eagles,Newcastle Knights,,1.1,32.73,7.41,0,36,16
31-Jul-16,14:00,South Sydney Rabbitohs,Canberra Raiders,,3.37,23.06,1.35,2,4,54
30-Jul-16,19:30,North QLD Cowboys,Melbourne Storm,,2.25,19.46,1.7,2,8,16
30-Jul-16,17:30,Parramatta Eels,Wests Tigers,,3.42,23.36,1.34,2,8,23
30-Jul-16,17:00,New Zealand Warriors,Penrith Panthers,,1.61,20.63,2.44,0,20,16
29-Jul-16,19:50,Canterbury Bulldogs,St George Dragons,,1.15,31.31,5.73,0,13,10
28-Jul-16,19:50,Sydney Roosters,Brisbane Broncos,,2.05,20.33,1.84,0,32,16
25-Jul-16,19:00,South Sydney Rabbitohs,Manly Sea Eagles,,2.42,20.83,1.61,2,12,20
24-Jul-16,16:00,St George Dragons,Wests Tigers,,2.54,21.42,1.56,2,12,25
24-Jul-16,14:00,Cronulla Sharks,Newcastle Knights,,1.08,39.42,8.4,0,36,4
23-Jul-16,19:30,Melbourne Storm,Sydney Roosters,,1.28,25.32,3.86,0,26,10
23-Jul-16,17:30,Gold Coast Titans,Parramatta Eels,,1.36,23.48,3.32,0,34,14
23-Jul-16,15:00,Canberra Raiders,New Zealand Warriors,,1.41,22.18,3.08,0,26,22
22-Jul-16,19:50,Brisbane Broncos,Penrith Panthers,,1.29,23.98,3.79,2,12,31
21-Jul-16,19:50,North QLD Cowboys,Canterbury Bulldogs,,1.42,22.31,3.04,0,36,0
18-Jul-16,19:00,Sydney Roosters,Cronulla Sharks,,2.61,21.55,1.53,2,20,32
17-Jul-16,16:00,Penrith Panthers,Parramatta Eels,,1.29,23.22,3.87,0,22,18
17-Jul-16,14:00,Newcastle Knights,Melbourne Storm,,6.35,33.24,1.13,2,16,20
16-Jul-16,19:30,South Sydney Rabbitohs,Brisbane Broncos,,2.61,22.05,1.53,2,10,30
16-Jul-16,15:30,Manly Sea Eagles,New Zealand Warriors,,2.34,20.46,1.65,0,15,14
15-Jul-16,19:50,St George Dragons,Gold Coast Titans,,2.38,20.12,1.63,2,12,32
11-Jul-16,19:00,Canberra Raiders,North QLD Cowboys,,1.29,27.06,3.77,0,26,12
10-Jul-16,16:00,Penrith Panthers,Cronulla Sharks,,1.54,21.83,2.58,2,10,26
09-Jul-16,19:30,Canterbury Bulldogs,Wests Tigers,,1.16,27.86,5.35,0,32,22
08-Jul-16,19:50,Parramatta Eels,Sydney Roosters,,1.99,20.58,1.89,0,22,18
04-Jul-16,19:00,Manly Sea Eagles,St George Dragons,,1.71,21.38,2.21,0,36,6
03-Jul-16,16:00,South Sydney Rabbitohs,North QLD Cowboys,,3.43,23.86,1.33,2,0,20
03-Jul-16,14:00,Canberra Raiders,Newcastle Knights,,1.07,37.92,8.97,0,29,25
02-Jul-16,19:30,Cronulla Sharks,Parramatta Eels,,1.34,23.22,3.4,0,34,24
02-Jul-16,17:30,Wests Tigers,Penrith Panthers,,2.12,21.12,1.77,0,34,26
02-Jul-16,17:00,New Zealand Warriors,Gold Coast Titans,,1.3,24.21,3.74,0,27,18
01-Jul-16,19:50,Brisbane Broncos,Melbourne Storm,,1.6,20.78,2.42,2,6,48
30-Jun-16,19:50,Sydney Roosters,Canterbury Bulldogs,,2.58,21.65,1.54,2,20,24
27-Jun-16,19:00,North QLD Cowboys,Manly Sea Eagles,,1.16,31.75,5.41,0,30,26
26-Jun-16,16:00,Melbourne Storm,Wests Tigers,,1.31,24.07,3.63,0,29,20
26-Jun-16,14:00,Gold Coast Titans,Canberra Raiders,,2.21,20.18,1.72,2,22,30
25-Jun-16,19:30,Canterbury Bulldogs,Brisbane Broncos,,1.84,19.79,2.06,0,40,14
25-Jun-16,17:30,Cronulla Sharks,New Zealand Warriors,,1.32,24.13,3.55,0,19,18
25-Jun-16,15:00,Newcastle Knights,St George Dragons,,3.5,22.68,1.33,2,18,30
24-Jun-16,19:50,Penrith Panthers,South Sydney Rabbitohs,,1.34,22.52,3.42,0,28,26
20-Jun-16,19:00,Gold Coast Titans,Manly Sea Eagles,,1.47,21.9,2.79,0,30,10
19-Jun-16,18:00,New Zealand Warriors,Sydney Roosters,,1.39,23.3,3.11,0,12,10
18-Jun-16,19:30,St George Dragons,Melbourne Storm,,1.48,21.26,2.76,0,20,10
17-Jun-16,19:50,South Sydney Rabbitohs,Parramatta Eels,,2.15,21.13,1.76,2,12,30
13-Jun-16,19:00,Cronulla Sharks,North QLD Cowboys,,1.87,20.9,2,0,13,10
13-Jun-16,16:00,St George Dragons,Canterbury Bulldogs,,3.21,22.35,1.38,2,16,34
12-Jun-16,16:00,Manly Sea Eagles,Penrith Panthers,,2.5,21.35,1.58,2,24,31
11-Jun-16,19:30,Sydney Roosters,Melbourne Storm,,3.06,23.02,1.41,2,0,46
11-Jun-16,17:30,Parramatta Eels,Gold Coast Titans,,2.23,21.15,1.71,0,22,12
11-Jun-16,15:00,Newcastle Knights,New Zealand Warriors,,3.8,25.37,1.29,2,14,50
10-Jun-16,19:50,Wests Tigers,South Sydney Rabbitohs,,2.5,21.59,1.57,0,30,14
09-Jun-16,19:50,Brisbane Broncos,Canberra Raiders,,1.33,24.79,3.5,0,26,18
06-Jun-16,19:00,Canterbury Bulldogs,Cronulla Sharks,,2.44,19.61,1.6,2,18,20
05-Jun-16,18:30,South Sydney Rabbitohs,Gold Coast Titans,,1.65,20.8,2.35,2,28,29
05-Jun-16,16:00,Sydney Roosters,Wests Tigers,,1.72,20.29,2.22,0,32,18
04-Jun-16,19:30,Melbourne Storm,Penrith Panthers,,1.45,21.63,2.89,0,24,6
04-Jun-16,17:30,North QLD Cowboys,Newcastle Knights,,1.06,36.87,9.31,0,46,16
04-Jun-16,17:00,New Zealand Warriors,Brisbane Broncos,,2.49,22.3,1.57,0,36,18
03-Jun-16,19:50,Canberra Raiders,Manly Sea Eagles,,1.44,22.38,2.92,0,30,18
30-May-16,19:00,Newcastle Knights,Parramatta Eels,,4.22,25.71,1.25,2,18,20
29-May-16,16:00,Canberra Raiders,Canterbury Bulldogs,,1.47,21.69,2.83,0,32,20
28-May-16,19:30,St George Dragons,North QLD Cowboys,,1.67,20.66,2.3,0,14,10
27-May-16,19:50,Brisbane Broncos,Wests Tigers,,1.19,27.47,4.98,2,18,19
23-May-16,19:00,Parramatta Eels,Melbourne Storm,,2.06,20.69,1.8,2,6,18
22-May-16,16:00,Canterbury Bulldogs,Sydney Roosters,,1.68,21.54,2.28,0,32,20
22-May-16,14:00,Penrith Panthers,Gold Coast Titans,,1.28,26.38,3.82,2,24,28
21-May-16,19:30,Cronulla Sharks,Manly Sea Eagles,,1.3,24.61,3.71,0,20,12
21-May-16,19:30,New Zealand Warriors,Canberra Raiders,,1.82,20.79,2.06,2,12,38
21-May-16,15:00,Wests Tigers,Newcastle Knights,,1.34,24.22,3.44,0,20,12
20-May-16,19:50,North QLD Cowboys,Brisbane Broncos,,1.74,19.34,2.19,0,19,18
19-May-16,19:50,South Sydney Rabbitohs,St George Dragons,,1.36,22.91,3.32,0,34,24
16-May-16,19:00,Gold Coast Titans,Sydney Roosters,,2.8,22.6,1.47,0,26,6
15-May-16,16:00,Wests Tigers,Canterbury Bulldogs,,2.79,23.44,1.47,2,4,36
15-May-16,14:00,Newcastle Knights,Cronulla Sharks,,5.69,30.43,1.15,2,0,62
14-May-16,19:30,Manly Sea Eagles,Brisbane Broncos,,4.82,29.48,1.2,2,6,30
14-May-16,17:30,Melbourne Storm,North QLD Cowboys,,2.88,22.76,1.45,0,15,14
14-May-16,15:00,Penrith Panthers,New Zealand Warriors,,1.6,21.47,2.46,0,30,18
13-May-16,19:50,Parramatta Eels,South Sydney Rabbitohs,,1.53,20.89,2.64,2,20,22
12-May-16,19:50,St George Dragons,Canberra Raiders,,2.18,20.4,1.75,0,16,12
01-May-16,16:00,Cronulla Sharks,Brisbane Broncos,,2.05,21.07,1.83,0,30,28
01-May-16,14:00,Gold Coast Titans,Melbourne Storm,,2.18,21.69,1.75,2,0,38
01-May-16,14:00,New Zealand Warriors,St George Dragons,,2.41,20.96,1.6,0,26,10
30-Apr-16,19:30,Manly Sea Eagles,North QLD Cowboys,,3.62,25.35,1.31,2,18,34
30-Apr-16,17:30,Sydney Roosters,Newcastle Knights,,1.14,30.33,6,0,38,0
30-Apr-16,15:00,Penrith Panthers,Canberra Raiders,,1.62,21.45,2.39,0,19,18
29-Apr-16,19:50,Parramatta Eels,Canterbury Bulldogs,,2.34,20.04,1.67,0,20,12
28-Apr-16,19:50,South Sydney Rabbitohs,Wests Tigers,,1.36,23.76,3.27,2,22,30
25-Apr-16,19:00,Melbourne Storm,New Zealand Warriors,,1.65,20.85,2.35,0,42,0
25-Apr-16,16:00,St George Dragons,Sydney Roosters,,2.15,20.68,1.76,0,20,18
25-Apr-16,14:00,Newcastle Knights,Manly Sea Eagles,,2.88,22.55,1.45,2,10,26
24-Apr-16,16:00,Cronulla Sharks,Penrith Panthers,,1.49,22.36,2.7,0,20,18
23-Apr-16,19:30,North QLD Cowboys,Parramatta Eels,,1.36,22.56,3.35,0,32,16
23-Apr-16,17:30,Canberra Raiders,Wests Tigers,,1.42,22.55,2.99,0,60,6
23-Apr-16,15:00,Canterbury Bulldogs,Gold Coast Titans,,1.29,23.75,3.69,0,21,20
22-Apr-16,19:50,Brisbane Broncos,South Sydney Rabbitohs,,1.18,31.4,4.97,0,30,8
18-Apr-16,19:00,Sydney Roosters,Penrith Panthers,,2.47,20.6,1.58,2,16,20
17-Apr-16,16:00,Wests Tigers,Melbourne Storm,,2.62,20.71,1.53,2,18,19
17-Apr-16,14:00,Canberra Raiders,Cronulla Sharks,,2.06,20.1,1.81,2,16,40
16-Apr-16,19:30,Brisbane Broncos,Newcastle Knights,,1.09,34.6,7.6,0,53,0
16-Apr-16,19:30,Canterbury Bulldogs,New Zealand Warriors,,1.9,20.27,1.97,2,20,24
16-Apr-16,15:00,Gold Coast Titans,St George Dragons,,1.78,20.5,2.12,2,14,19
15-Apr-16,19:50,North QLD Cowboys,South Sydney Rabbitohs,,1.28,25.18,3.83,0,44,18
14-Apr-16,19:50,Manly Sea Eagles,Parramatta Eels,,2.22,20.26,1.72,2,10,22
11-Apr-16,19:00,Melbourne Storm,Canterbury Bulldogs,,1.67,21.25,2.3,2,12,18
10-Apr-16,16:00,Newcastle Knights,Wests Tigers,,2.07,20.91,1.82,0,18,16
10-Apr-16,14:00,Cronulla Sharks,Gold Coast Titans,,1.28,25.29,3.9,0,25,20
09-Apr-16,19:30,Penrith Panthers,North QLD Cowboys,,2.3,21.43,1.68,2,18,23
09-Apr-16,19:30,New Zealand Warriors,Manly Sea Eagles,,1.46,22.68,2.87,2,18,34
09-Apr-16,15:00,Parramatta Eels,Canberra Raiders,,1.6,21.35,2.45,0,36,6
08-Apr-16,19:50,South Sydney Rabbitohs,Sydney Roosters,,1.48,21.93,2.78,2,10,17
07-Apr-16,19:50,Brisbane Broncos,St George Dragons,,1.14,32.28,5.89,0,26,0
04-Apr-16,19:00,Canterbury Bulldogs,Canberra Raiders,,1.52,23.09,2.63,2,8,22
03-Apr-16,16:00,Parramatta Eels,Penrith Panthers,,1.52,22.03,2.65,2,18,20
03-Apr-16,14:00,Sydney Roosters,New Zealand Warriors,,2.27,21.69,1.68,2,28,32
02-Apr-16,18:30,North QLD Cowboys,St George Dragons,,1.24,28.46,4.16,0,36,0
02-Apr-16,17:30,Wests Tigers,Cronulla Sharks,,2.23,22.23,1.7,2,26,34
02-Apr-16,15:00,Melbourne Storm,Newcastle Knights,,1.15,31.28,5.6,0,18,14
01-Apr-16,19:05,Gold Coast Titans,Brisbane Broncos,,4.41,29.5,1.22,2,16,24
31-Mar-16,20:05,Manly Sea Eagles,South Sydney Rabbitohs,,2.65,21.38,1.53,2,12,16
28-Mar-16,19:00,Cronulla Sharks,Melbourne Storm,,1.8,20.35,2.1,0,14,6
28-Mar-16,16:00,Wests Tigers,Parramatta Eels,,2.5,21.31,1.58,2,0,8
28-Mar-16,16:00,New Zealand Warriors,Newcastle Knights,,1.19,28.46,4.78,0,40,18
27-Mar-16,16:00,St George Dragons,Penrith Panthers,,1.83,21.28,2.05,0,14,12
26-Mar-16,19:30,Sydney Roosters,Manly Sea Eagles,,2.34,21.08,1.65,2,20,22
26-Mar-16,17:30,Canberra Raiders,Gold Coast Titans,,1.53,23.17,2.62,2,20,24
25-Mar-16,19:05,Brisbane Broncos,North QLD Cowboys,,1.65,21.47,2.33,0,21,20
25-Mar-16,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,,2.56,21.4,1.55,2,12,42
21-Mar-16,19:00,Manly Sea Eagles,Cronulla Sharks,,1.97,20.3,1.9,0,22,12
20-Mar-16,16:00,St George Dragons,South Sydney Rabbitohs,,3.01,23.28,1.42,0,8,6
20-Mar-16,16:00,New Zealand Warriors,Melbourne Storm,,1.98,20.34,1.9,2,14,21
19-Mar-16,20:30,Gold Coast Titans,Wests Tigers,,1.97,20.7,1.91,0,30,18
19-Mar-16,19:30,Penrith Panthers,Brisbane Broncos,,2.94,22.69,1.44,0,23,22
19-Mar-16,17:30,Newcastle Knights,Canberra Raiders,,2.42,21.37,1.61,1,24,24
18-Mar-16,20:05,Canterbury Bulldogs,Parramatta Eels,,1.59,21.23,2.47,2,6,20
17-Mar-16,19:05,North QLD Cowboys,Sydney Roosters,,1.25,29.35,4.05,0,40,0
14-Mar-16,19:00,Wests Tigers,Manly Sea Eagles,,2.24,21.94,1.7,0,36,22
13-Mar-16,18:30,Melbourne Storm,Gold Coast Titans,,1.22,30.56,4.52,0,34,16
13-Mar-16,16:00,Cronulla Sharks,St George Dragons,,1.57,22.69,2.51,0,30,2
12-Mar-16,19:30,Parramatta Eels,North QLD Cowboys,,2.29,21.4,1.68,0,20,16
12-Mar-16,17:30,South Sydney Rabbitohs,Newcastle Knights,,1.29,25.41,3.73,0,48,6
12-Mar-16,15:00,Canberra Raiders,Sydney Roosters,,1.9,19.62,1.99,0,21,20
11-Mar-16,19:05,Brisbane Broncos,New Zealand Warriors,,1.33,25.82,3.45,0,25,10
10-Mar-16,20:05,Penrith Panthers,Canterbury Bulldogs,,2.37,21.22,1.63,2,16,18
07-Mar-16,19:00,Melbourne Storm,St George Dragons,,1.4,21.25,3.1,0,18,16
06-Mar-16,18:30,Gold Coast Titans,Newcastle Knights,,1.88,20.88,1.99,0,30,12
06-Mar-16,16:00,Sydney Roosters,South Sydney Rabbitohs,,2.05,21.12,1.81,2,10,42
05-Mar-16,19:30,North QLD Cowboys,Cronulla Sharks,,1.41,23.6,3.01,0,20,14
05-Mar-16,17:30,Wests Tigers,New Zealand Warriors,,3.1,23.61,1.39,0,34,26
05-Mar-16,15:00,Canberra Raiders,Penrith Panthers,,1.56,21.21,2.52,0,30,22
04-Mar-16,20:05,Manly Sea Eagles,Canterbury Bulldogs,,1.6,21.68,2.42,2,6,28
03-Mar-16,20:05,Parramatta Eels,Brisbane Broncos,,2.61,21.99,1.53,2,4,17
04-Oct-15,19:15,Brisbane Broncos,North QLD Cowboys,Y,1.92,19,1.97,2,16,17
26-Sep-15,19:40,Melbourne Storm,North QLD Cowboys,Y,2.08,19.47,1.81,2,12,32
25-Sep-15,19:55,Brisbane Broncos,Sydney Roosters,Y,2.14,20.66,1.75,0,31,12
19-Sep-15,19:40,North QLD Cowboys,Cronulla Sharks,Y,1.38,23.21,3.15,0,39,0
18-Sep-15,19:55,Sydney Roosters,Canterbury Bulldogs,Y,1.39,21.16,3.15,0,38,12
13-Sep-15,16:10,Cronulla Sharks,South Sydney Rabbitohs,Y,1.68,18.54,2.3,0,28,12
12-Sep-15,19:55,Brisbane Broncos,North QLD Cowboys,Y,1.74,19.11,2.18,0,16,12
12-Sep-15,17:50,Canterbury Bulldogs,St George Dragons,Y,1.35,23.56,3.29,0,11,10
11-Sep-15,19:55,Sydney Roosters,Melbourne Storm,Y,1.37,36.92,3.24,2,18,20
06-Sep-15,18:30,Canterbury Bulldogs,New Zealand Warriors,,1.07,37.42,8.05,0,26,22
06-Sep-15,16:30,Cronulla Sharks,Manly Sea Eagles,,1.46,22.15,2.85,2,12,14
06-Sep-15,14:00,Parramatta Eels,Canberra Raiders,,1.57,21.3,2.5,2,24,28
05-Sep-15,19:30,North QLD Cowboys,Gold Coast Titans,,1.16,26.27,5.39,0,42,12
05-Sep-15,17:30,St George Dragons,Wests Tigers,,1.75,21.15,2.13,0,32,30
05-Sep-15,15:00,Penrith Panthers,Newcastle Knights,,2.68,21.78,1.5,0,30,12
04-Sep-15,19:45,Sydney Roosters,South Sydney Rabbitohs,,1.32,23.32,3.54,0,30,0
03-Sep-15,19:45,Brisbane Broncos,Melbourne Storm,,1.73,20.97,2.17,2,8,15
31-Aug-15,19:00,Canberra Raiders,Penrith Panthers,,1.48,21.65,2.73,0,34,18
30-Aug-15,16:00,Gold Coast Titans,St George Dragons,,3.31,21.05,1.36,0,28,26
30-Aug-15,14:00,Wests Tigers,New Zealand Warriors,,1.29,22.93,3.78,0,50,16
29-Aug-15,19:30,Melbourne Storm,North QLD Cowboys,,1.73,20.08,2.18,0,14,6
29-Aug-15,17:30,Newcastle Knights,Canterbury Bulldogs,,3.06,21.25,1.38,2,18,20
29-Aug-15,15:00,Parramatta Eels,Cronulla Sharks,,2.59,21.6,1.53,2,28,35
28-Aug-15,19:45,Manly Sea Eagles,Sydney Roosters,,1.96,19.08,1.9,2,10,46
27-Aug-15,19:45,South Sydney Rabbitohs,Brisbane Broncos,,2.2,20.74,1.71,2,12,47
24-Aug-15,19:00,Melbourne Storm,Newcastle Knights,,1.11,29.8,6.4,2,6,20
23-Aug-15,16:00,Manly Sea Eagles,Parramatta Eels,,1.09,29.65,7.42,2,16,20
23-Aug-15,14:00,Gold Coast Titans,Canberra Raiders,,3.01,21.14,1.41,0,28,12
22-Aug-15,19:30,Sydney Roosters,Brisbane Broncos,,1.48,21.67,2.71,0,12,10
22-Aug-15,19:30,New Zealand Warriors,North QLD Cowboys,,4.64,25.95,1.2,2,16,50
22-Aug-15,15:00,Cronulla Sharks,Wests Tigers,,1.44,22.16,2.88,0,40,18
21-Aug-15,19:45,South Sydney Rabbitohs,Canterbury Bulldogs,,1.92,18.52,1.94,2,18,32
20-Aug-15,19:45,St George Dragons,Penrith Panthers,,1.41,20.99,3,0,19,12
17-Aug-15,19:00,Cronulla Sharks,Melbourne Storm,,1.81,18.59,2.07,2,2,30
16-Aug-15,16:00,Canterbury Bulldogs,Gold Coast Titans,,1.13,30.56,5.99,0,36,14
16-Aug-15,14:00,Canberra Raiders,Manly Sea Eagles,,2.59,20.82,1.53,2,24,26
15-Aug-15,19:30,Sydney Roosters,Parramatta Eels,,1.06,35.61,8.87,0,28,18
15-Aug-15,17:30,Penrith Panthers,New Zealand Warriors,,1.36,21.9,3.24,0,24,10
15-Aug-15,15:00,Wests Tigers,Newcastle Knights,,1.41,22.34,2.98,2,18,24
14-Aug-15,19:45,Brisbane Broncos,St George Dragons,,1.26,26.95,3.9,0,32,6
13-Aug-15,19:45,North QLD Cowboys,South Sydney Rabbitohs,,1.49,21.95,2.7,2,18,31
10-Aug-15,19:00,Canberra Raiders,Wests Tigers,,1.44,22.41,2.88,2,18,20
09-Aug-15,16:00,Newcastle Knights,Sydney Roosters,,5.89,30.94,1.14,2,22,38
09-Aug-15,14:00,Melbourne Storm,Gold Coast Titans,,1.17,29.8,5.34,0,36,14
08-Aug-15,19:00,Parramatta Eels,Penrith Panthers,,2.4,21.13,1.62,0,10,4
08-Aug-15,17:30,Cronulla Sharks,North QLD Cowboys,,2.45,20.99,1.58,0,30,18
08-Aug-15,17:00,New Zealand Warriors,St George Dragons,,2.28,20.42,1.67,2,0,36
07-Aug-15,19:45,Brisbane Broncos,Canterbury Bulldogs,,1.45,22.03,2.88,2,16,18
07-Aug-15,19:45,Manly Sea Eagles,South Sydney Rabbitohs,,2.17,20.24,1.75,0,28,8
03-Aug-15,19:00,Gold Coast Titans,Parramatta Eels,,1.55,21.44,2.56,0,24,14
02-Aug-15,16:00,South Sydney Rabbitohs,Penrith Panthers,,1.12,34.36,6.09,0,20,16
02-Aug-15,14:00,St George Dragons,Newcastle Knights,,1.37,23.06,3.2,0,46,24
01-Aug-15,19:30,Manly Sea Eagles,Brisbane Broncos,,2.74,22.42,1.48,0,44,14
01-Aug-15,17:30,North QLD Cowboys,Canberra Raiders,,1.22,28.39,4.35,0,32,24
01-Aug-15,17:00,New Zealand Warriors,Cronulla Sharks,,1.78,19.94,2.11,2,14,18
31-Jul-15,19:35,Sydney Roosters,Canterbury Bulldogs,,1.3,22.9,3.75,0,38,28
31-Jul-15,19:35,Wests Tigers,Melbourne Storm,,3.1,22.71,1.4,0,34,16
27-Jul-15,19:00,North QLD Cowboys,Parramatta Eels,,1.06,36.32,9.03,0,46,4
26-Jul-15,16:00,Canterbury Bulldogs,Cronulla Sharks,,1.36,24.46,3.28,2,16,18
26-Jul-15,14:00,Penrith Panthers,Canberra Raiders,,1.86,20.55,2.01,2,24,34
25-Jul-15,19:30,South Sydney Rabbitohs,Newcastle Knights,,1.14,25.87,5.8,0,52,6
25-Jul-15,17:30,Melbourne Storm,St George Dragons,,1.5,22.26,2.69,0,22,4
25-Jul-15,17:00,New Zealand Warriors,Manly Sea Eagles,,1.36,23.47,3.28,2,12,32
24-Jul-15,19:35,Brisbane Broncos,Gold Coast Titans,,1.11,29.72,6.75,0,34,0
24-Jul-15,19:35,Wests Tigers,Sydney Roosters,,6.01,30.54,1.13,2,8,33
20-Jul-15,19:00,Manly Sea Eagles,North QLD Cowboys,,1.92,19.21,1.95,2,12,30
19-Jul-15,16:00,Brisbane Broncos,Wests Tigers,,1.15,31.32,5.6,0,42,16
19-Jul-15,14:00,Sydney Roosters,New Zealand Warriors,,1.32,23.5,3.55,0,24,0
18-Jul-15,19:30,St George Dragons,South Sydney Rabbitohs,,2.97,22.36,1.42,2,8,24
18-Jul-15,17:30,Newcastle Knights,Gold Coast Titans,,1.5,19.89,2.7,0,30,2
18-Jul-15,15:00,Canberra Raiders,Cronulla Sharks,,1.62,20.11,2.4,2,20,21
17-Jul-15,19:35,Melbourne Storm,Penrith Panthers,,1.39,21.4,3.17,0,52,10
17-Jul-15,19:35,Parramatta Eels,Canterbury Bulldogs,,3.09,22.5,1.4,2,4,28
13-Jul-15,19:00,Gold Coast Titans,Manly Sea Eagles,,2.88,22.37,1.44,2,6,38
12-Jul-15,16:00,Cronulla Sharks,St George Dragons,,1.39,21.96,3.12,0,28,8
12-Jul-15,16:00,New Zealand Warriors,Melbourne Storm,,1.58,21.71,2.45,0,28,14
11-Jul-15,19:30,Canterbury Bulldogs,Brisbane Broncos,,1.59,22.61,2.44,2,8,16
11-Jul-15,17:30,Penrith Panthers,Sydney Roosters,,2.79,22.24,1.46,2,4,24
10-Jul-15,19:45,Canberra Raiders,Newcastle Knights,,1.4,23.73,3.06,0,36,22
06-Jul-15,19:00,Wests Tigers,Parramatta Eels,,2.91,21.71,1.43,2,16,28
05-Jul-15,16:00,Manly Sea Eagles,Cronulla Sharks,,1.4,22.22,3.04,0,28,16
04-Jul-15,19:30,St George Dragons,North QLD Cowboys,,1.74,21.86,2.13,2,12,18
03-Jul-15,19:45,Penrith Panthers,South Sydney Rabbitohs,,2.53,21.03,1.55,0,20,6
29-Jun-15,19:00,Canterbury Bulldogs,Melbourne Storm,,1.39,20.6,3.16,0,20,4
28-Jun-15,16:00,Wests Tigers,Penrith Panthers,,1.63,20.61,2.36,2,12,35
28-Jun-15,14:00,Sydney Roosters,Gold Coast Titans,,1.11,31.77,6.52,0,20,10
27-Jun-15,19:30,Parramatta Eels,St George Dragons,,2.2,20.57,1.71,0,16,12
27-Jun-15,17:30,North QLD Cowboys,Cronulla Sharks,,1.5,22.71,2.68,2,18,24
27-Jun-15,17:00,New Zealand Warriors,Canberra Raiders,,1.5,21.88,2.68,0,30,8
26-Jun-15,19:35,Brisbane Broncos,Newcastle Knights,,1.17,28.44,5.14,0,44,22
26-Jun-15,19:35,South Sydney Rabbitohs,Manly Sea Eagles,,1.34,22.82,3.42,0,20,8
22-Jun-15,19:00,St George Dragons,Sydney Roosters,,2.49,20.49,1.57,2,14,19
21-Jun-15,16:00,Melbourne Storm,Brisbane Broncos,,2.31,20.72,1.65,2,12,14
21-Jun-15,14:00,Newcastle Knights,Cronulla Sharks,,1.76,21.19,2.12,2,28,30
20-Jun-15,19:30,Canterbury Bulldogs,Penrith Panthers,,1.54,21.33,2.55,0,24,12
20-Jun-15,17:30,Gold Coast Titans,New Zealand Warriors,,2.23,20.56,1.69,2,14,36
20-Jun-15,15:00,Canberra Raiders,North QLD Cowboys,,1.75,20.41,2.14,2,20,21
19-Jun-15,19:45,Manly Sea Eagles,Wests Tigers,,1.58,21.4,2.48,0,30,20
15-Jun-15,19:00,Melbourne Storm,Parramatta Eels,,2.2,19.99,1.73,2,22,26
14-Jun-15,16:00,Gold Coast Titans,Canterbury Bulldogs,,2.26,21.08,1.68,0,28,14
13-Jun-15,20:00,New Zealand Warriors,Sydney Roosters,,1.63,20.52,2.35,2,21,25
12-Jun-15,19:45,Wests Tigers,South Sydney Rabbitohs,,3.62,21.03,1.31,0,34,6
